,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
557,557,3,J Botha,3.0,0,11,2,3.66,10,0,0,1,0,20,0,0,3,0,23
558,558,4,BMAJ Mendis,3.0,0,16,1,5.33,8,0,1,0,0,10,0,0,1,0,11
559,559,5,S Nadeem,2.0,0,7,0,3.5,6,0,0,0,0,0,0,0,3,0,3
560,560,0,RA Jadeja,4.0,0,29,3,7.25,12,2,2,0,0,30,0,0,0,0,30
561,561,1,MM Sharma,4.0,0,20,0,5.0,16,2,1,1,0,0,0,0,1,0,1
562,562,2,CH Morris,3.0,0,14,0,4.66,11,1,0,2,0,0,0,0,2,0,2
563,563,3,DJ Bravo,3.0,0,19,1,6.33,7,2,0,1,0,10,0,0,0,0,10
564,564,4,B Laughlin,4.0,0,46,0,11.5,5,4,2,0,0,0,0,0,-3,0,-3
565,565,5,R Ashwin,2.0,0,11,1,5.5,6,0,1,0,0,10,0,0,1,0,11
566,566,0,MG Johnson,3.0,0,27,3,9.0,9,3,0,2,0,30,0,0,-1,0,29
567,567,1,P Suyal,3.0,0,21,1,7.0,10,2,1,1,0,10,0,0,0,0,10
568,568,2,Harbhajan Singh,4.0,0,13,1,3.25,13,0,0,0,0,10,0,0,3,0,13
569,569,3,SL Malinga,3.0,0,6,2,2.0,12,0,0,0,0,20,0,0,3,0,23
570,570,4,PP Ojha,2.2,0,11,3,4.71,8,1,0,1,0,30,0,0,2,0,32
571,571,0,A Chandila,2.0,0,23,0,11.5,1,4,0,0,0,0,0,0,-3,0,-3
572,572,1,JP Faulkner,4.0,0,35,1,8.75,11,4,1,2,0,10,0,0,0,0,10
573,573,2,SR Watson,4.0,0,29,0,7.25,12,5,0,1,0,0,0,0,0,0,0
574,574,3,KK Cooper,4.0,0,39,1,9.75,9,2,2,2,0,10,0,0,-1,0,9
575,575,4,SK Trivedi,4.0,0,33,1,8.25,10,4,0,1,0,10,0,0,0,0,10
576,576,5,STR Binny,2.0,0,19,0,9.5,7,1,2,1,0,0,0,0,-1,0,-1
577,577,0,B Kumar,4.0,0,38,1,9.5,11,5,1,1,0,10,0,0,-1,0,9
578,578,1,K Upadhyay,3.0,0,29,0,9.66,7,4,1,1,0,0,0,0,-1,0,-1
579,579,2,WD Parnell,3.5,0,27,3,7.04,9,4,0,0,0,30,0,0,0,0,30
580,580,3,R Sharma,4.0,0,38,0,9.5,6,2,2,1,0,0,0,0,-1,0,-1
581,581,4,Yuvraj Singh,2.0,0,16,0,8.0,1,1,0,0,0,0,0,0,0,0,0
582,582,5,AD Mathews,3.0,0,34,1,11.33,2,4,1,0,0,10,0,0,-3,0,7
583,583,0,P Kumar,4.0,0,28,0,7.0,12,2,1,2,0,0,0,0,0,0,0
584,584,1,P Awana,4.0,0,28,1,7.0,9,3,0,1,0,10,0,0,0,0,10
585,585,2,MS Gony,4.0,0,41,2,10.25,9,7,1,0,0,20,0,0,-2,0,18
586,586,3,MG Neser,4.0,0,62,0,15.5,5,6,4,0,1,0,0,0,-3,0,-3
587,587,4,PP Chawla,4.0,0,26,0,6.5,11,3,0,1,0,0,0,0,0,0,0
588,588,0,R Rampaul,4.0,0,27,1,6.75,11,2,1,0,0,10,0,0,0,0,10
589,589,1,RP Singh,3.0,0,38,0,12.66,5,4,2,1,0,0,0,0,-3,0,-3
590,590,2,MC Henriques,3.0,0,29,0,9.66,6,4,0,1,0,0,0,0,-1,0,-1
591,591,3,R Vinay Kumar,4.0,0,48,1,12.0,5,5,2,0,1,10,0,0,-3,0,7
592,592,4,M Kartik,3.0,0,24,2,8.0,6,1,1,1,0,20,0,0,0,0,20
593,593,5,CH Gayle,1.0,0,22,0,22.0,1,2,2,1,0,0,0,0,-3,0,-3
594,594,0,SW Tait,3.0,0,39,0,13.0,6,7,0,4,0,0,0,0,-3,0,-3
595,595,1,JP Faulkner,4.0,0,38,1,9.5,7,4,1,1,0,10,0,0,-1,0,9
596,596,2,SR Watson,3.0,0,21,1,7.0,8,3,0,0,0,10,0,0,0,0,10
597,597,3,STR Binny,2.0,0,3,1,1.5,9,0,0,0,0,10,0,0,3,0,13
598,598,4,PV Tambe,4.0,0,30,0,7.5,8,4,0,0,0,0,0,0,0,0,0
599,599,5,SK Trivedi,4.0,0,21,1,5.25,13,1,1,0,0,10,0,0,1,0,11
600,600,0,S Kaul,3.5,1,23,1,6.0,10,3,0,0,0,10,0,0,0,4,14
601,601,1,UT Yadav,3.0,0,28,0,9.33,8,3,0,2,0,0,0,0,-1,0,-1
602,602,2,M Morkel,4.0,0,40,0,10.0,6,2,2,0,0,0,0,0,-2,0,-2
603,603,3,AB Agarkar,2.0,0,22,0,11.0,3,4,0,0,0,0,0,0,-3,0,-3
604,604,4,P Negi,4.0,0,28,0,7.0,3,1,0,2,0,0,0,0,0,0,0
605,605,5,BJ Rohrer,1.0,0,12,0,12.0,1,2,0,1,0,0,0,0,-3,0,-3
606,606,0,L Balaji,3.0,1,7,0,2.33,13,0,0,2,0,0,0,0,3,4,7
607,607,1,R McLaren,4.0,0,60,2,15.0,8,9,2,2,0,20,0,0,-3,0,17
608,608,2,SP Narine,4.0,0,29,0,7.25,10,2,1,1,0,0,0,0,0,0,0
609,609,3,JH Kallis,3.0,0,21,0,7.0,5,2,0,1,0,0,0,0,0,0,0
610,610,4,Iqbal Abdulla,4.0,0,30,1,7.5,10,5,0,0,0,10,0,0,0,0,10
611,611,5,R Bhatia,2.0,0,22,1,11.0,2,2,1,0,0,10,0,0,-3,0,7
612,612,0,MG Johnson,4.0,0,13,2,3.25,17,2,0,0,0,20,0,0,3,0,23
613,613,1,AN Ahmed,3.0,0,18,1,6.0,11,2,1,0,0,10,0,0,0,0,10
614,614,2,PP Ojha,4.0,0,23,2,5.75,12,2,1,0,0,20,0,0,1,0,21
615,615,3,SL Malinga,3.2,0,15,1,4.5,9,1,0,0,0,10,0,0,2,0,12
616,616,4,Harbhajan Singh,4.0,0,27,3,6.75,11,1,2,0,0,30,0,0,0,0,30
617,617,0,DW Steyn,4.0,1,17,0,4.25,13,2,0,0,0,0,0,0,2,4,6
618,618,1,I Sharma,4.0,0,66,0,16.5,5,6,5,3,0,0,0,0,-3,0,-3
619,619,2,NLTC Perera,4.0,0,45,3,11.25,8,6,1,0,1,30,0,0,-3,0,27
620,620,3,KV Sharma,2.0,0,19,0,9.5,4,0,2,1,0,0,0,0,-1,0,-1
621,621,4,A Mishra,4.0,0,41,0,10.25,3,3,1,0,1,0,0,0,-2,0,-2
622,622,5,DJG Sammy,2.0,0,33,0,16.5,1,4,1,1,1,0,0,0,-3,0,-3
623,623,0,MM Sharma,4.0,0,28,2,7.0,12,3,1,1,0,20,0,0,0,0,20
624,624,1,JO Holder,3.0,0,28,0,9.33,8,3,1,1,0,0,0,0,-1,0,-1
625,625,2,R Ashwin,4.0,0,23,1,5.75,8,2,0,1,0,10,0,0,1,0,11
626,626,3,SK Raina,1.0,0,4,1,4.0,2,0,0,0,0,10,0,0,2,0,12
627,627,4,CH Morris,2.0,0,24,1,12.0,3,1,2,1,0,10,0,0,-3,0,7
628,628,5,DJ Bravo,4.0,0,25,1,6.25,9,1,1,0,0,10,0,0,0,0,10
629,629,6,RA Jadeja,2.0,0,14,0,7.0,6,1,1,0,0,0,0,0,0,0,0
630,630,0,A Chandila,4.0,0,24,1,6.0,11,1,1,0,0,10,0,0,0,0,10
631,631,1,S Sreesanth,2.0,0,18,0,9.0,6,4,0,0,0,0,0,0,-1,0,-1
632,632,2,JP Faulkner,4.0,0,37,1,9.25,8,4,1,1,0,10,0,0,-1,0,9
633,633,3,SR Watson,4.0,0,19,1,4.75,10,1,0,0,0,10,0,0,2,0,12
634,634,4,SK Trivedi,2.0,0,18,0,9.0,2,2,0,0,0,0,0,0,-1,0,-1
635,635,5,KK Cooper,4.0,0,23,3,5.75,6,0,0,2,0,30,0,0,1,0,31
636,636,0,P Kumar,4.0,0,27,0,6.75,10,3,0,1,0,0,0,0,0,0,0
637,637,1,Bipul Sharma,4.0,0,21,1,5.25,11,1,1,0,0,10,0,0,1,0,11
638,638,2,P Awana,4.0,0,39,0,9.75,7,4,1,2,0,0,0,0,-1,0,-1
639,639,3,PP Chawla,4.0,0,27,1,6.75,8,2,1,0,0,10,0,0,0,0,10
640,640,4,MS Gony,2.0,0,22,0,11.0,4,1,2,0,0,0,0,0,-3,0,-3
641,641,5,R Sathish,1.0,0,10,0,10.0,0,1,0,0,0,0,0,0,-2,0,-2
642,642,0,WD Parnell,4.0,0,40,0,10.0,5,4,1,2,0,0,0,0,-2,0,-2
643,643,1,K Upadhyay,2.0,0,19,0,9.5,3,2,0,1,0,0,0,0,-1,0,-1
644,644,2,B Kumar,4.0,0,25,3,6.25,12,4,0,1,0,30,0,0,0,0,30
645,645,3,Parvez Rasool,4.0,0,23,1,5.75,12,3,0,0,0,10,0,0,1,0,11
646,646,4,AD Mathews,4.0,0,31,0,7.75,9,2,1,0,0,0,0,0,0,0,0
647,647,5,MR Marsh,2.0,0,7,2,3.5,6,0,0,0,0,20,0,0,3,0,23
648,648,0,Iqbal Abdulla,4.0,0,26,2,6.5,9,1,1,0,0,20,0,0,0,0,20
649,649,1,L Balaji,3.3,0,19,3,5.42,11,2,0,2,0,30,0,0,1,0,31
650,650,2,JH Kallis,4.0,0,27,2,6.75,8,0,2,0,1,20,0,0,0,0,20
651,651,3,SP Narine,4.0,0,12,2,3.0,15,1,0,0,0,20,0,0,3,0,23
652,652,4,RN ten Doeschate,1.0,0,3,0,3.0,3,0,0,0,0,0,0,0,3,0,3
653,653,5,R Bhatia,3.0,0,19,1,6.33,4,0,1,0,0,10,0,0,0,0,10
654,654,0,M Morkel,4.0,0,35,0,8.75,10,4,1,0,1,0,0,0,0,0,0
655,655,1,IK Pathan,4.0,0,24,1,6.0,11,3,0,1,0,10,0,0,0,0,10
656,656,2,S Kaul,4.0,0,36,1,9.0,5,5,0,0,0,10,0,0,-1,0,9
657,657,3,UT Yadav,4.0,0,65,0,16.25,2,5,5,1,0,0,0,0,-3,0,-3
658,658,4,S Nadeem,4.0,0,23,1,5.75,10,2,0,1,0,10,0,0,1,0,11
659,659,0,R Rampaul,4.0,0,35,0,8.75,12,3,2,1,1,0,0,0,0,0,0
660,660,1,MC Henriques,2.0,0,21,1,10.5,5,3,1,0,0,10,0,0,-2,0,8
661,661,2,JD Unadkat,4.0,0,25,5,6.25,13,4,0,1,0,50,0,0,0,0,50
662,662,3,R Vinay Kumar,4.0,0,43,1,10.75,5,7,0,1,0,10,0,0,-2,0,8
663,663,4,M Kartik,4.0,0,21,0,5.25,8,1,0,0,0,0,0,0,1,0,1
664,664,5,J Syed Mohammad,1.0,0,20,0,20.0,0,4,0,1,0,0,0,0,-3,0,-3
665,665,6,CH Gayle,1.0,0,8,0,8.0,2,1,0,0,0,0,0,0,0,0,0
666,666,0,MG Johnson,4.0,0,8,2,2.0,16,0,0,0,0,20,0,0,3,0,23
667,667,1,AN Ahmed,4.0,0,27,2,6.75,10,3,0,0,0,20,0,0,0,0,20
668,668,2,SL Malinga,4.0,0,27,2,6.75,6,2,0,0,1,20,0,0,0,0,20
669,669,3,PP Ojha,3.0,0,28,0,9.33,6,0,3,0,0,0,0,0,-1,0,-1
670,670,4,Harbhajan Singh,4.0,0,14,1,3.5,11,0,0,0,0,10,0,0,3,0,13
671,671,5,GJ Maxwell,1.0,0,5,0,5.0,2,0,0,0,0,0,0,0,1,0,1
672,672,0,AB Dinda,4.0,0,35,2,8.75,10,5,1,0,0,20,0,0,0,0,20
673,673,1,B Kumar,2.0,0,12,0,6.0,6,1,0,2,0,0,0,0,0,0,0
674,674,2,KW Richardson,3.5,0,28,1,7.3,12,3,1,1,0,10,0,0,0,0,10
675,675,3,BAW Mendis,4.0,0,15,1,3.75,12,1,0,0,0,10,0,0,3,0,13
676,676,4,Yuvraj Singh,4.0,0,21,1,5.25,11,1,1,0,0,10,0,0,1,0,11
677,677,5,Parvez Rasool,1.0,0,5,0,5.0,1,0,0,0,0,0,0,0,1,0,1
678,678,0,P Kumar,4.0,0,32,0,8.0,9,3,1,1,0,0,0,0,0,0,0
679,679,1,P Awana,4.0,0,35,1,8.75,11,4,2,0,0,10,0,0,0,0,10
680,680,2,Harmeet Singh,4.0,0,39,1,9.75,8,4,2,0,0,10,0,0,-1,0,9
681,681,3,Sandeep Sharma,4.0,0,21,3,5.25,13,3,0,0,0,30,0,0,1,0,31
682,682,4,PP Chawla,4.0,0,20,1,5.0,10,0,0,0,0,10,0,0,1,0,11
683,683,0,DW Steyn,4.0,0,20,2,5.0,13,2,0,1,0,20,0,0,1,0,21
684,684,1,I Sharma,3.0,0,22,0,7.33,10,4,0,0,0,0,0,0,0,0,0
685,685,2,NLTC Perera,4.0,0,19,1,4.75,12,2,0,0,0,10,0,0,2,0,12
686,686,3,GH Vihari,2.0,0,5,0,2.5,8,0,0,1,0,0,0,0,3,0,3
687,687,4,DJG Sammy,4.0,0,22,4,5.5,12,1,1,0,0,40,0,0,1,0,41
688,688,5,KV Sharma,1.0,0,6,0,6.0,3,0,0,0,0,0,0,0,0,0,0
689,689,6,A Mishra,2.0,0,20,0,10.0,5,1,2,0,0,0,0,0,-2,0,-2
690,690,0,SMSM Senanayake,4.0,0,18,1,4.5,10,1,0,0,0,10,0,0,2,0,12
691,691,1,L Balaji,4.0,0,22,2,5.5,12,0,1,1,0,20,0,0,1,0,21
692,692,2,SP Narine,4.0,0,22,4,5.5,11,2,0,0,0,40,0,0,1,0,41
693,693,3,JH Kallis,4.0,0,17,2,4.25,10,0,0,0,0,20,0,0,2,0,22
694,694,4,RN ten Doeschate,1.0,0,14,0,14.0,1,1,1,0,0,0,0,0,-3,0,-3
695,695,5,YK Pathan,1.0,0,6,0,6.0,1,0,0,0,0,0,0,0,0,0,0
696,696,6,R Bhatia,2.0,0,14,0,7.0,1,1,0,0,0,0,0,0,0,0,0
697,697,0,R Rampaul,4.0,1,17,1,4.25,14,1,0,2,0,10,0,0,2,4,16
698,698,1,A Mithun,4.0,0,37,1,9.25,9,6,0,1,0,10,0,0,-1,0,9
699,699,2,JD Unadkat,4.0,0,27,0,6.75,10,4,0,0,0,0,0,0,0,0,0
700,700,3,R Vinay Kumar,3.2,0,17,2,5.1,11,1,0,1,0,20,0,0,1,0,21
701,701,4,M Kartik,4.0,0,17,1,4.25,15,1,1,0,0,10,0,0,2,0,12
702,702,0,VS Malik,3.0,0,19,0,6.33,9,3,0,0,0,0,0,0,0,0,0
703,703,1,JP Faulkner,4.0,0,23,0,5.75,10,2,0,0,0,0,0,0,1,0,1
704,704,2,SR Watson,4.0,0,23,0,5.75,14,2,0,1,0,0,0,0,1,0,1
705,705,3,SK Trivedi,2.0,0,22,0,11.0,4,4,0,1,0,0,0,0,-3,0,-3
706,706,4,KK Cooper,4.0,0,32,2,8.0,8,4,0,0,0,20,0,0,0,0,20
707,707,5,STR Binny,3.0,0,17,1,5.66,8,1,0,1,0,10,0,0,1,0,11
708,708,0,MM Sharma,4.0,0,21,1,5.25,14,3,0,0,0,10,0,0,1,0,11
709,709,1,JO Holder,4.0,0,20,2,5.0,14,1,1,0,0,20,0,0,1,0,21
710,710,2,CH Morris,4.0,0,36,1,9.0,9,6,0,0,0,10,0,0,-1,0,9
711,711,3,DJ Bravo,3.0,0,35,1,11.66,7,1,4,0,0,10,0,0,-3,0,7
712,712,4,R Ashwin,1.0,0,23,0,23.0,0,0,3,1,0,0,0,0,-3,0,-3
713,713,5,RA Jadeja,1.1,0,9,0,7.71,3,0,1,0,0,0,0,0,0,0,0
714,714,0,MG Johnson,4.0,0,43,1,10.75,9,7,1,1,0,10,0,0,-2,0,8
715,715,1,DS Kulkarni,4.0,0,42,0,10.5,9,5,2,1,0,0,0,0,-2,0,-2
716,716,2,Harbhajan Singh,3.0,0,19,0,6.33,7,1,0,3,0,0,0,0,0,0,0
717,717,3,SL Malinga,4.0,0,26,2,6.5,7,2,0,1,0,20,0,0,0,0,20
718,718,4,PP Ojha,4.0,0,37,0,9.25,4,2,2,0,0,0,0,0,-1,0,-1
719,719,5,KA Pollard,1.0,0,10,0,10.0,0,1,0,0,0,0,0,0,-2,0,-2
720,720,0,DW Steyn,4.0,0,23,0,5.75,12,3,0,0,0,0,0,0,1,0,1
721,721,1,I Sharma,4.0,0,32,1,8.0,9,3,1,1,0,10,0,0,0,0,10
722,722,2,NLTC Perera,3.3,0,55,0,15.71,6,3,6,1,0,0,0,0,-3,0,-3
723,723,3,DJG Sammy,2.0,0,15,0,7.5,3,1,0,1,0,0,0,0,0,0,0
724,724,4,A Mishra,3.0,0,36,0,12.0,2,1,3,0,1,0,0,0,-3,0,-3
725,725,5,KV Sharma,3.0,0,22,2,7.33,8,2,1,1,0,20,0,0,0,0,20
726,726,0,Azhar Mahmood,4.0,0,24,2,6.0,11,3,0,0,1,20,0,0,0,0,20
727,727,1,Sandeep Sharma,4.0,0,36,0,9.0,11,5,1,0,1,0,0,0,-1,0,-1
728,728,2,P Awana,4.0,0,39,3,9.75,12,3,3,0,1,30,0,0,-1,0,29
729,729,3,PP Chawla,4.0,0,27,0,6.75,9,2,1,0,0,0,0,0,0,0,0
730,730,4,MS Gony,4.0,0,47,0,11.75,7,2,4,3,0,0,0,0,-3,0,-3
731,731,0,Z Khan,4.0,0,30,1,7.5,11,3,1,2,0,10,0,0,0,0,10
732,732,1,MC Henriques,2.1,0,29,0,13.38,4,6,0,1,0,0,0,0,-3,0,-3
733,733,2,JD Unadkat,4.0,0,34,1,8.5,9,5,0,0,0,10,0,0,0,0,10
734,734,3,M Muralitharan,4.0,0,44,1,11.0,7,4,3,0,0,10,0,0,-3,0,7
735,735,4,R Vinay Kumar,4.0,0,35,0,8.75,5,3,1,1,0,0,0,0,0,0,0
736,736,0,IK Pathan,3.0,0,24,0,8.0,9,2,1,1,0,0,0,0,0,0,0
737,737,1,S Kaul,4.0,0,37,0,9.25,7,2,1,1,0,0,0,0,-1,0,-1
738,738,2,A Nehra,4.0,0,37,0,9.25,10,3,2,0,0,0,0,0,-1,0,-1
739,739,3,UT Yadav,4.0,0,26,2,6.5,7,1,0,0,0,20,0,0,0,0,20
740,740,4,J Botha,2.0,0,23,0,11.5,1,2,1,1,0,0,0,0,-3,0,-3
741,741,5,RE van der Merwe,3.0,0,19,1,6.33,5,1,0,1,0,10,0,0,0,0,10
742,742,0,MM Sharma,4.0,0,22,2,5.5,15,2,1,1,0,20,0,0,1,0,21
743,743,1,JO Holder,4.0,0,39,0,9.75,10,6,1,0,0,0,0,0,-1,0,-1
744,744,2,R Ashwin,4.0,0,19,2,4.75,8,0,0,1,0,20,0,0,2,0,22
745,745,3,JA Morkel,4.0,0,32,3,8.0,8,0,2,2,0,30,0,0,0,0,30
746,746,4,DJ Bravo,4.0,0,19,2,4.75,9,0,0,0,0,20,0,0,2,0,22
747,747,0,L Balaji,4.0,0,41,1,10.25,9,3,3,0,0,10,0,0,-2,0,8
748,748,1,SMSM Senanayake,4.0,0,22,1,5.5,7,1,0,0,0,10,0,0,1,0,11
749,749,2,SP Narine,4.0,0,26,0,6.5,11,2,1,0,0,0,0,0,0,0,0
750,750,3,JH Kallis,4.0,0,48,1,12.0,8,5,3,1,0,10,0,0,-3,0,7
751,751,4,R Bhatia,3.0,0,26,0,8.66,5,0,2,0,0,0,0,0,0,0,0
752,752,5,RN ten Doeschate,1.0,0,7,0,7.0,0,0,0,0,0,0,0,0,0,0,0
753,753,0,B Kumar,4.0,0,22,1,5.5,13,1,0,1,0,10,0,0,1,0,11
754,754,1,WD Parnell,4.0,0,34,2,8.5,13,4,1,2,0,20,0,0,0,0,20
755,755,2,IC Pandey,2.0,0,17,1,8.5,5,3,0,0,0,10,0,0,0,0,10
756,756,3,AD Mathews,3.0,0,25,0,8.33,4,3,0,0,0,0,0,0,0,0,0
757,757,4,AG Murtaza,4.0,0,34,0,8.5,4,3,1,0,0,0,0,0,0,0,0
758,758,5,Yuvraj Singh,1.0,0,11,0,11.0,1,0,0,0,0,0,0,0,-3,0,-3
759,759,6,LJ Wright,1.0,0,11,0,11.0,1,0,1,0,0,0,0,0,-3,0,-3
760,760,7,RV Gomez,1.0,0,5,0,5.0,4,1,0,0,0,0,0,0,1,0,1
761,761,0,AA Chavan,3.0,0,25,0,8.33,10,2,2,0,0,0,0,0,0,0,0
762,762,1,JP Faulkner,4.0,0,32,2,8.0,8,3,1,1,0,20,0,0,0,0,20
763,763,2,SR Watson,4.0,0,30,2,7.5,11,3,1,1,0,20,0,0,0,0,20
764,764,3,STR Binny,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
765,765,4,PV Tambe,4.0,0,38,1,9.5,6,4,1,1,0,10,0,0,-1,0,9
766,766,5,KK Cooper,4.0,0,27,1,6.75,10,1,1,1,0,10,0,0,0,0,10
767,767,0,MG Johnson,4.0,0,23,2,5.75,15,4,0,1,0,20,0,0,1,0,21
768,768,1,DS Kulkarni,4.0,0,21,2,5.25,13,2,0,0,0,20,0,0,1,0,21
769,769,2,Harbhajan Singh,4.0,0,29,1,7.25,11,2,0,2,0,10,0,0,0,0,10
770,770,3,SL Malinga,4.0,0,35,1,8.75,9,1,3,1,0,10,0,0,0,0,10
771,771,4,PP Ojha,4.0,0,36,1,9.0,11,6,1,0,0,10,0,0,-1,0,9
772,772,0,IK Pathan,4.0,0,28,1,7.0,11,4,0,2,0,10,0,0,0,0,10
773,773,1,S Kaul,4.0,0,39,0,9.75,5,3,2,1,0,0,0,0,-1,0,-1
774,774,2,M Morkel,4.0,0,22,1,5.5,12,1,1,0,0,10,0,0,1,0,11
775,775,3,A Nehra,4.0,0,38,2,9.5,12,5,2,0,0,20,0,0,-1,0,19
776,776,4,UT Yadav,4.0,0,38,0,9.5,11,5,2,0,0,0,0,0,-1,0,-1
777,777,0,P Kumar,4.0,0,19,1,4.75,13,1,1,0,0,10,0,0,2,0,12
778,778,1,Azhar Mahmood,4.0,0,40,0,10.0,7,4,2,0,0,0,0,0,-2,0,-2
779,779,2,Sandeep Sharma,4.0,1,23,3,5.75,16,3,1,0,0,30,0,0,1,4,35
780,780,3,P Awana,4.0,0,28,1,7.0,12,4,0,0,1,10,0,0,0,0,10
781,781,4,PP Chawla,4.0,0,44,2,11.0,7,3,3,0,0,20,0,0,-3,0,17
782,782,0,BJ Hodge,1.0,0,3,0,3.0,3,0,0,0,0,0,0,0,3,0,3
783,783,1,JP Faulkner,4.0,1,16,5,4.0,14,0,0,2,0,50,0,0,2,4,56
784,784,2,SR Watson,3.0,0,19,1,6.33,7,1,1,0,0,10,0,0,0,0,10
785,785,3,PV Tambe,3.0,0,20,0,6.66,8,2,0,2,0,0,0,0,0,0,0
786,786,4,STR Binny,1.0,0,9,0,9.0,2,1,0,0,0,0,0,0,-1,0,-1
787,787,5,SK Trivedi,4.0,0,20,1,5.0,9,0,0,0,0,10,0,0,1,0,11
788,788,6,KK Cooper,4.0,0,39,0,9.75,4,3,1,0,0,0,0,0,-1,0,-1
789,789,0,DW Steyn,4.0,0,17,2,4.25,14,2,0,0,0,20,0,0,2,0,22
790,790,1,I Sharma,4.0,0,22,0,5.5,13,1,1,1,0,0,0,0,1,0,1
791,791,2,KV Sharma,4.0,0,33,2,8.25,8,2,2,0,0,20,0,0,0,0,20
792,792,3,DJG Sammy,1.0,0,4,0,4.0,3,0,0,0,0,0,0,0,2,0,2
793,793,4,A Mishra,4.0,0,8,2,2.0,18,0,0,0,0,20,0,0,3,0,23
794,794,5,NLTC Perera,3.0,0,25,2,8.33,6,2,1,0,0,20,0,0,0,0,20
795,795,0,NM Coulter-Nile,4.0,0,29,1,7.25,11,5,0,1,0,10,0,0,0,0,10
796,796,1,R Dhawan,4.0,1,26,1,6.5,13,3,0,2,0,10,0,0,0,4,14
797,797,2,DS Kulkarni,0.4,0,12,0,18.0,1,3,0,0,0,0,0,0,-3,0,-3
798,798,3,RG Sharma,0.2,0,1,0,3.0,1,0,0,0,0,0,0,0,3,0,3
799,799,4,Harbhajan Singh,4.0,0,33,1,8.25,5,3,1,0,0,10,0,0,0,0,10
800,800,5,SL Malinga,4.0,0,39,3,9.75,11,5,2,1,0,30,0,0,-1,0,29
801,801,6,KA Pollard,2.0,0,22,1,11.0,3,4,0,0,0,10,0,0,-3,0,7
802,802,7,GJ Maxwell,1.0,0,18,0,18.0,1,1,2,0,0,0,0,0,-3,0,-3
803,803,0,P Kumar,3.0,0,15,1,5.0,11,2,0,1,0,10,0,0,1,0,11
804,804,1,Azhar Mahmood,4.0,0,24,2,6.0,11,2,1,0,0,20,0,0,0,0,20
805,805,2,Sandeep Sharma,4.0,0,39,2,9.75,6,3,2,0,1,20,0,0,-1,0,19
806,806,3,P Awana,4.0,0,29,1,7.25,8,2,1,0,0,10,0,0,0,0,10
807,807,4,PP Chawla,4.0,0,20,2,5.0,15,1,1,1,0,20,0,0,1,0,21
808,808,5,AC Gilchrist,0.1,0,0,1,0.0,1,0,0,0,0,10,0,0,3,0,13
809,809,0,R Ashwin,2.0,0,21,0,10.5,5,3,1,0,0,0,0,0,-2,0,-2
810,810,1,CH Morris,2.0,0,22,0,11.0,5,1,2,1,0,0,0,0,-3,0,-3
811,811,2,JO Holder,1.0,0,20,0,20.0,1,0,3,0,0,0,0,0,-3,0,-3
812,812,3,DJ Bravo,2.0,0,26,1,13.0,5,3,2,0,0,10,0,0,-3,0,7
813,813,4,MM Sharma,1.0,0,14,1,14.0,2,3,0,1,0,10,0,0,-3,0,7
814,814,0,R Rampaul,2.0,0,20,1,10.0,2,1,1,1,0,10,0,0,-2,0,8
815,815,1,Z Khan,2.0,0,17,4,8.5,7,2,1,0,0,40,0,0,0,0,40
816,816,2,JD Unadkat,2.0,0,16,0,8.0,4,2,0,1,0,0,0,0,0,0,0
817,817,3,R Vinay Kumar,1.0,0,10,1,10.0,2,0,1,0,0,10,0,0,-2,0,8
818,818,4,RP Singh,1.0,0,19,0,19.0,0,1,2,0,0,0,0,0,-3,0,-3
819,819,0,IK Pathan,4.0,0,34,1,8.5,12,3,2,0,0,10,0,0,0,0,10
820,820,1,M Morkel,4.0,0,36,0,9.0,7,4,1,0,0,0,0,0,-1,0,-1
821,821,2,S Kaul,4.0,0,27,2,6.75,9,2,1,0,0,20,0,0,0,0,20
822,822,3,UT Yadav,4.0,0,52,1,13.0,7,4,4,1,1,10,0,0,-3,0,7
823,823,4,S Nadeem,4.0,0,21,1,5.25,8,1,0,1,0,10,0,0,1,0,11
824,824,0,WD Parnell,3.0,0,36,1,12.0,7,4,1,3,1,10,0,0,-3,0,7
825,825,1,B Kumar,4.0,0,26,0,6.5,11,2,1,1,0,0,0,0,0,0,0
826,826,2,AB Dinda,4.0,0,21,2,5.25,13,3,0,1,0,20,0,0,1,0,21
827,827,3,AG Murtaza,4.0,0,15,3,3.75,13,1,0,1,0,30,0,0,3,0,33
828,828,4,Yuvraj Singh,2.0,0,17,0,8.5,1,1,0,0,0,0,0,0,0,0,0
829,829,5,AD Mathews,3.0,0,14,3,4.66,9,1,0,0,0,30,0,0,2,0,32
830,830,0,DW Steyn,4.0,0,24,2,6.0,14,1,1,1,0,20,0,0,0,0,20
831,831,1,Anand Rajan,4.0,0,22,1,5.5,14,1,1,2,0,10,0,0,1,0,11
832,832,2,NLTC Perera,4.0,0,33,1,8.25,7,3,1,0,0,10,0,0,0,0,10
833,833,3,DJG Sammy,1.0,0,9,0,9.0,3,2,0,0,0,0,0,0,-1,0,-1
834,834,4,A Mishra,4.0,0,20,1,5.0,8,0,0,0,0,10,0,0,1,0,11
835,835,5,KV Sharma,3.0,0,15,1,5.0,10,2,0,0,0,10,0,0,1,0,11
